Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-08,81.84,83.32,81.54,83.09,655164.0,0.0,1.0,81.333981277846,82.804830401639,81.035836185185,82.576252497265,655164.0
2015-01-06,80.63,80.97,79.62,80.0,631856.0,0.0,1.0,80.131462737447,80.46936050913,79.127707592156,79.50535804286,631856.0
2015-01-05,80.76,81.13,80.46,80.64,699361.0,0.0,1.0,80.260658944267,80.628371225215,79.962513851606,80.141400907203,699361.0
2015-01-02,81.57,81.75,80.61,81.32,429451.0,0.0,1.0,81.065650694451,81.244537750047,80.111586397937,80.817196450567,429451.0
2014-12-31,81.56,81.82,80.86,80.87,518210.0,0.0,1.0,81.055712524696,81.314104938335,80.360040641821,80.369978811576,518210.0
2014-12-30,81.74,81.79,81.42,81.56,255374.0,0.0,1.0,81.234599580292,81.284290429069,80.916578148121,81.055712524696,255374.0
2014-12-26,82.44,82.63,81.9,81.93,144578.0,0.0,1.0,81.930271463167,82.119096688519,81.393610296378,81.423424805644,144578.0
2014-12-24,82.08,82.44,81.75,82.15,116214.0,0.0,1.0,81.572497351974,81.930271463167,81.244537750047,81.642064540262,116214.0
2014-12-23,81.51,82.42,81.35,81.94,408304.0,0.0,1.0,81.006021675919,81.910395123656,80.847010959833,81.433362975399,408304.0
2014-12-22,81.33,81.89,80.99,81.33,414655.0,0.0,1.0,80.827134620322,81.383672126622,80.48923684864,80.827134620322,414655.0
2014-12-19,80.91,81.32,80.75,81.06,940384.0,0.0,1.0,80.409731490597,80.817196450567,80.250720774512,80.558804036928,940384.0
2014-12-18,79.74,81.08,79.68,81.04,715525.0,0.0,1.0,79.246965629221,80.578680376438,79.187336610688,80.538927697417,715525.0
2014-12-17,79.37,79.66,78.34,79.1,1308075.0,0.0,1.0,78.879253348272,79.167460271178,77.855621863471,78.610922764878,1308075.0
2014-12-16,79.53,80.81,79.4,79.6,548770.0,0.0,1.0,79.038264064358,80.310349793044,78.909067857538,79.107831252646,548770.0
2014-12-15,80.17,80.42,79.32,79.86,490332.0,0.0,1.0,79.674306928701,79.922761172585,78.829562499496,79.366223666285,490332.0
2014-12-12,80.21,81.25,79.61,79.63,704343.0,0.0,1.0,79.714059607722,80.74762926228,79.117769422401,79.137645761912,704343.0
2014-12-10,81.22,81.51,80.34,80.61,637746.0,0.0,1.0,80.717814753013,81.006021675919,79.843255814542,80.111586397937,637746.0
2014-12-09,80.86,81.41,80.16,81.33,450465.0,0.0,1.0,80.360040641821,80.906639978365,79.664368758946,80.827134620322,450465.0
2014-12-05,81.03,81.17,80.79,80.94,573289.0,0.0,1.0,80.528989527662,80.668123904237,80.290473453533,80.439545999863,573289.0
2014-12-04,81.6,82.0,80.77,80.91,516410.0,0.0,1.0,81.095465203717,81.492991993931,80.270597114022,80.409731490597,516410.0
2014-12-02,79.46,80.0,79.02,79.99,418023.0,0.0,1.0,78.968696876071,79.50535804286,78.531417406835,79.495419873105,418023.0
2014-12-01,79.54,80.41,79.08,79.4,660076.0,0.0,1.0,79.048202234113,79.91282300283,78.591046425367,78.909067857538,660076.0
2014-11-28,79.04,80.0,79.2801,79.55,172378.0,0.0,1.0,78.551293746346,79.50535804286,78.789909202172,79.058140403869,172378.0
2014-11-26,79.74,80.0,79.095,79.35,397819.0,0.0,1.0,79.246965629221,79.50535804286,78.60595368,78.859377008762,397819.0
2014-11-25,79.48,79.94,79.22,79.67,574963.0,0.0,1.0,78.988573215581,79.445729024328,78.730180801942,79.177398440933,574963.0
2014-11-24,78.74,79.77,78.16,79.61,638386.0,0.0,1.0,78.253148653685,79.276780138487,77.676734807874,79.117769422401,638386.0
2014-11-21,78.84,78.94,78.16,78.53,487078.0,0.0,1.0,78.352530351238,78.451912048792,77.676734807874,78.044447088822,487078.0
2014-11-20,78.04,78.19,77.43,78.19,407358.0,0.25,1.0,77.55747677081,77.70654931714,76.951248415733,77.70654931714,407358.0
2014-11-19,78.54,78.88,78.0,78.3,540524.0,0.0,1.0,77.805614270375,78.142435111372,77.270663522908,77.567858382612,540524.0
2014-11-18,78.04,79.0,77.7,78.76,544661.0,0.0,1.0,77.310289504202,78.261313055253,76.973468663205,78.023557167491,544661.0
2014-11-17,77.92,78.47,77.65,78.13,347453.0,0.0,1.0,77.191411560321,77.736268803111,76.923936186588,77.399447962113,347453.0
2014-11-14,78.42,78.59,77.72,78.2,293464.0,0.0,1.0,77.686736326493,77.855146746992,76.993281653852,77.468793429377,293464.0
2014-11-13,78.65,78.96,78.01,78.33,405171.0,0.0,1.0,77.914585718933,78.22168707396,77.280570018232,77.597577868582,405171.0
2014-11-12,78.07,78.79,77.88,78.65,393346.0,0.0,1.0,77.340008990173,78.053276653461,77.151785579027,77.914585718933,393346.0
2014-11-11,78.25,78.65,77.98,78.23,374945.0,0.0,1.0,77.518325905995,77.914585718933,77.250850532261,77.498512915348,374945.0
2014-11-10,77.67,78.27,77.57,78.26,290554.0,0.0,1.0,76.943749177235,77.538138896642,76.844684224,77.528232401318,290554.0
2014-11-07,77.36,77.77,77.114,77.77,487580.0,0.0,1.0,76.636647822208,77.042814130469,76.392948037251,77.042814130469,487580.0
2014-11-06,76.67,77.55,76.45,77.54,474565.0,0.0,1.0,75.95309964489,76.824871233353,75.735156747774,76.81496473803,474565.0
2014-11-04,75.79,76.075,75.46,75.54,374851.0,0.0,1.0,75.081328056426,75.363663173144,74.754413710752,74.83366567334,374851.0
2014-11-03,75.79,76.215,75.36,75.95,521442.0,0.0,1.0,75.081328056426,75.502354107673,74.655348757518,75.239831981601,521442.0
2014-10-31,76.62,76.68,75.37,75.74,568714.0,0.0,1.0,75.903567168272,75.963006140213,74.665255252841,75.031795579809,568714.0
2014-10-30,74.74,75.89,74.34,75.56,618948.0,0.0,1.0,74.041146047464,75.18039300966,73.644886234526,74.853478663987,618948.0
2014-10-29,75.8,75.97,74.41,74.86,575047.0,0.0,1.0,75.091234551749,75.259644972248,73.71423170179,74.160023991345,575047.0
2014-10-28,75.01,75.76,75.12,75.76,417671.0,0.0,1.0,74.308621421197,75.051608570456,74.417592869755,75.051608570456,417671.0
2014-10-27,73.87,74.84,73.49,74.8,600570.0,0.0,1.0,73.179280954324,74.140211000698,72.802834132033,74.100585019404,600570.0
2014-10-24,73.0,73.96,72.455,73.89,980294.0,0.0,1.0,72.317415861183,73.268439412235,71.777511866055,73.199093944971,980294.0
2014-10-23,73.54,74.55,72.62,72.78,1046427.0,0.0,1.0,72.85236660865,73.852922636318,71.940969038892,72.099472964068,1046427.0
2014-10-22,74.57,74.788,73.82,73.86,700927.0,0.0,1.0,73.872735626965,74.088697225016,73.129748477706,73.169374459,700927.0
2014-10-21,73.68,74.91,73.325,74.74,744797.0,0.0,1.0,72.991057543178,74.209556467962,72.639376959196,74.041146047464,744797.0
2014-10-20,72.88,73.0,72.46,72.95,558416.0,0.0,1.0,72.198537917302,72.317415861183,71.782465113717,72.267883384566,558416.0
2014-10-17,72.27,73.1,71.9,72.88,565585.0,0.0,1.0,71.594241702572,72.416480814418,71.227701375604,72.198537917302,565585.0
2014-10-16,69.36,71.95,69.182,71.75,1086874.0,0.0,1.0,68.711451563448,71.277233852221,68.53511594669,71.079103945752,1086874.0
2014-10-15,70.13,70.72,69.04,70.37,649897.0,0.0,1.0,69.474251703353,70.058734927437,68.394443713097,69.712007591116,649897.0
2014-10-14,71.15,71.8,70.8,71.22,500948.0,0.0,1.0,70.484714226345,71.12863642237,70.137986890025,70.554059693609,500948.0
2014-10-13,71.95,72.04,70.6,70.71,596241.0,0.0,1.0,71.277233852221,71.366392310132,69.939856983556,70.048828432113,596241.0
2014-10-10,72.08,73.06,71.63,71.66,441402.0,0.0,1.0,71.406018291426,72.376854833124,70.960226001871,70.989945487841,441402.0
2014-10-09,73.76,73.95,72.22,72.3,380169.0,0.0,1.0,73.070309505766,73.258532916911,71.544709225954,71.623961188542,380169.0
2014-10-08,72.73,73.89,72.28,73.82,453418.0,0.0,1.0,72.04994048745,73.199093944971,71.604148197895,73.129748477706,453418.0
2014-10-07,73.51,73.81,72.62,72.65,496219.0,0.0,1.0,72.822647122679,73.119841982383,71.940969038892,71.970688524863,496219.0
2014-10-06,74.21,74.53,73.95,74.17,360829.0,0.0,1.0,73.516101795321,73.833109645671,73.258532916911,73.476475814027,360829.0
2014-10-03,73.73,74.47,73.51,74.04,537209.0,0.0,1.0,73.040590019795,73.773670673731,72.822647122679,73.347691374822,537209.0
2014-10-01,74.37,74.777,73.11,73.4,495588.0,0.0,1.0,73.674605720496,74.077800080161,72.426387309741,72.713675674121,495588.0
2014-09-30,74.62,74.99,74.33,74.74,945701.0,0.0,1.0,73.922268103582,74.28880843055,73.634979739202,74.041146047464,945701.0
2014-09-29,74.06,74.47,73.8,74.31,571721.0,0.0,1.0,73.367504365469,73.773670673731,73.109935487059,73.615166748555,571721.0
2014-09-26,74.38,74.63,73.81,74.6,917726.0,0.0,1.0,73.68451221582,73.932174598906,73.119841982383,73.902455112935,917726.0
2014-09-25,75.27,75.47,73.9225,74.25,735711.0,0.0,1.0,74.566190299607,74.764320206076,73.231290054772,73.555727776615,735711.0
2014-09-24,74.93,75.8,74.9,75.45,548830.0,0.0,1.0,74.229369458609,75.091234551749,74.199649972639,74.744507215429,548830.0
2014-09-23,75.555,75.88,75.24,75.26,403341.0,0.0,1.0,74.848525416325,75.170486514337,74.536470813636,74.556283804283,403341.0
2014-09-22,76.59,76.684,75.48,75.87,781316.0,0.0,1.0,75.873847682302,75.966968738342,74.774226701399,75.160580019014,781316.0
2014-09-19,78.26,78.35,76.56,76.77,1112276.0,0.0,1.0,77.528232401318,77.617390859229,75.844128196332,76.052164598124,1112276.0
2014-09-18,78.12,78.1885,77.65,77.78,343360.0,0.0,1.0,77.38954146679,77.457400959755,76.923936186588,77.052720625792,343360.0
2014-09-17,78.02,78.1548,77.55,77.76,386126.0,0.0,1.0,77.290476513555,77.424016070515,76.824871233353,77.032907635146,386126.0
2014-09-16,77.95,78.13,77.58,77.93,462763.0,0.0,1.0,77.221131046291,77.399447962113,76.854590719323,77.201318055644,462763.0
2014-09-15,78.54,78.64,77.82,78.12,435106.0,0.0,1.0,77.805614270375,77.904679223609,77.092346607086,77.38954146679,435106.0
2014-09-12,78.62,78.774,77.83,78.06,364374.0,0.0,1.0,77.884866232962,78.037426260943,77.10225310241,77.330102494849,364374.0
2014-09-11,78.3,78.71,78.26,78.42,315764.0,0.0,1.0,77.567858382612,77.974024690873,77.528232401318,77.686736326493,315764.0
2014-09-10,78.48,78.78,78.15,78.6,377848.0,0.0,1.0,77.746175298434,78.043370158137,77.41926095276,77.865053242315,377848.0
2014-09-09,78.55,78.75,77.96,78.11,384201.0,0.0,1.0,77.815520765698,78.013650672167,77.231037541615,77.379634971466,384201.0
2014-09-08,79.67,79.8,78.8,78.81,411191.0,0.0,1.0,78.925048241925,79.053832681129,78.063183148784,78.073089644108,411191.0
2014-09-05,78.92,79.94,78.83,79.84,288859.0,0.0,1.0,78.182061092666,79.192523615658,78.092902634755,79.093458662423,288859.0
2014-09-04,78.86,79.32,78.64,78.93,220981.0,0.0,1.0,78.122622120725,78.578320905604,77.904679223609,78.191967587989,220981.0
2014-09-03,78.91,79.21,78.71,78.87,266464.0,0.0,1.0,78.172154597342,78.469349457046,77.974024690873,78.132528616049,266464.0
2014-09-02,78.84,79.31,78.2601,78.7,536303.0,0.0,1.0,78.102809130078,78.56841441028,77.528331466271,77.96411819555,536303.0
2014-08-29,78.94,79.37,78.415,78.76,275128.0,0.0,1.0,78.201874083313,78.627853382221,77.681783078832,78.023557167491,275128.0
2014-08-28,77.88,78.6,77.64,78.45,238246.0,0.0,1.0,77.151785579027,77.865053242315,76.914029691264,77.716455812464,238246.0
2014-08-27,78.32,78.4,77.77,78.06,272915.0,0.0,1.0,77.587671373259,77.666923335846,77.042814130469,77.330102494849,272915.0
2014-08-26,78.98,79.13,78.46,78.52,292440.0,0.0,1.0,78.241500064606,78.390097494458,77.726362307787,77.785801279728,292440.0
2014-08-25,78.51,78.91,78.14,78.78,362237.0,0.0,1.0,77.775894784404,78.172154597342,77.409354457437,78.043370158137,362237.0
2014-08-22,78.4,78.73,78.13,78.19,278755.0,0.0,1.0,77.666923335846,77.99383768152,77.399447962113,77.458886934054,278755.0
2014-08-21,78.61,78.66,77.915,78.47,265903.0,0.0,1.0,77.874959737639,77.924492214256,77.186458312659,77.736268803111,265903.0
2014-08-20,78.1,78.74,77.88,78.57,515428.0,0.25,1.0,77.369728476143,78.003744176844,77.151785579027,77.835333756345,515428.0
2014-08-19,77.93,78.36,77.92,78.23,262125.0,0.0,1.0,76.956452164831,77.381080349495,76.946577090769,77.25270438669,262125.0
2014-08-18,77.56,78.19,77.5,77.96,301030.0,0.0,1.0,76.591074424538,77.213204090442,76.531823980167,76.986077387017,301030.0
2014-08-15,77.5,78.14,77.0,77.25,520642.0,0.0,1.0,76.531823980167,77.163828720132,76.038070277069,76.284947128618,520642.0
2014-08-14,76.95,77.31,76.81,77.3,286316.0,0.0,1.0,75.988694906759,76.34419757299,75.850443869892,76.334322498928,286316.0
2014-08-13,76.41,76.92,76.19,76.84,230514.0,0.0,1.0,75.455440907413,75.959069684573,75.23818927805,75.880069092078,230514.0
2014-08-12,76.04,76.49,75.99,76.18,337679.0,0.0,1.0,75.090063167121,75.534441499909,75.040687796811,75.228314203988,337679.0
2014-08-11,75.68,76.33,75.62,76.04,271561.0,0.0,1.0,74.734560500891,75.376440314918,74.675310056519,75.090063167121,271561.0
2014-08-08,74.3,75.65,74.11,75.61,295874.0,0.0,1.0,73.37180028034,74.704935278705,73.184173873163,74.665434982457,295874.0
2014-08-07,74.61,74.83,74.11,74.41,534913.0,0.0,1.0,73.677927576261,73.895179205624,73.184173873163,73.480426095022,534913.0
2014-08-06,75.17,75.26,74.24,74.28,922337.0,0.0,1.0,74.230931723731,74.319807390288,73.312549835969,73.352050132217,922337.0
2014-08-05,75.57,75.97,75.1,75.44,383068.0,0.0,1.0,74.625934686209,75.020937648687,74.161806205297,74.497558723404,383068.0
2014-08-04,75.61,75.98,75.3,75.89,364978.0,0.0,1.0,74.665434982457,75.030812722749,74.359307686536,74.941937056192,364978.0
2014-08-01,75.98,76.4,75.2,75.6,548219.0,0.0,1.0,75.030812722749,75.445565833351,74.260556945917,74.655559908395,548219.0
2014-07-31,76.62,76.97,76.03,76.09,746500.0,0.0,1.0,75.662817462714,76.008445054883,75.080188093059,75.139438537431,746500.0
2014-07-30,77.06,77.74,76.74,77.19,819272.0,0.0,1.0,76.097320721441,76.768825757654,75.781318351458,76.225696684246,819272.0
2014-07-29,76.99,77.25,76.6,76.9,638585.0,0.0,1.0,76.028195203007,76.284947128618,75.643067314591,75.939319536449,638585.0
2014-07-28,76.745,77.08,76.39,76.95,502643.0,0.0,1.0,75.786255888489,76.117070869565,75.435690759289,75.988694906759,502643.0
2014-07-25,76.49,77.0,76.33,76.78,493216.0,0.0,1.0,75.534441499909,76.038070277069,75.376440314918,75.820818647706,493216.0
2014-07-24,74.2,76.69,73.83,76.61,648032.0,0.0,1.0,73.273049539721,75.731942981148,72.907671799428,75.652942388653,648032.0
2014-07-23,74.38,74.625,74.23,74.41,415400.0,0.0,1.0,73.450800872836,73.692740187354,73.302674761907,73.480426095022,415400.0
2014-07-22,73.45,74.7,73.42,74.56,491302.0,0.0,1.0,72.532418985074,73.766803242819,72.502793762888,73.628552205951,491302.0
2014-07-21,73.17,73.29,72.62,73.09,352687.0,0.0,1.0,72.255916911339,72.374417800083,71.712787837932,72.176916318844,352687.0
2014-07-18,73.65,73.71,73.22,73.33,619482.0,0.0,1.0,72.729920466313,72.789170910685,72.305292281649,72.413918096331,619482.0
2014-07-17,73.71,74.04,73.5,73.65,603883.0,0.0,1.0,72.789170910685,73.11504835473,72.581794355384,72.729920466313,603883.0
2014-07-16,73.94,74.19,73.56,73.93,284553.0,0.0,1.0,73.01629761411,73.263174465659,72.641044799756,73.006422540048,284553.0
2014-07-15,73.43,73.92,73.16,73.85,467861.0,0.0,1.0,72.51266883695,72.996547465986,72.246041837277,72.927421947552,467861.0
2014-07-14,73.76,73.9299,73.55,73.61,219924.0,0.0,1.0,72.838546280995,73.006323789307,72.631169725694,72.690420170065,219924.0
2014-07-11,73.11,73.38,72.8,73.33,469409.0,0.0,1.0,72.196666466968,72.46329346664,71.890539171047,72.413918096331,469409.0
2014-07-10,72.19,73.66,72.0,73.39,530194.0,0.0,1.0,71.288159653268,72.739795540375,71.10053324609,72.473168540702,530194.0
2014-07-09,72.85,73.3,72.75,73.14,399195.0,0.0,1.0,71.939914541357,72.384292874145,71.841163800737,72.226291689153,399195.0
2014-07-08,72.75,72.97,72.43,72.69,468997.0,0.0,1.0,71.841163800737,72.0584154301,71.525161430755,71.781913356365,468997.0
2014-07-07,72.36,72.86,72.0,72.86,454976.0,0.0,1.0,71.456035912321,71.949789615419,71.10053324609,71.949789615419,454976.0
2014-07-03,72.67,72.95,72.39,72.7,406824.0,0.0,1.0,71.762163208241,72.038665281976,71.485661134507,71.791788430427,406824.0
2014-07-02,72.27,72.7,72.08,72.3,423194.0,0.0,1.0,71.367160245763,71.791788430427,71.179533838586,71.396785467949,423194.0
2014-07-01,73.06,73.0,72.29,72.36,722891.0,0.0,1.0,72.147291096658,72.088040652286,71.386910393887,71.456035912321,722891.0
2014-06-30,72.63,73.06,72.3,72.54,357635.0,0.0,1.0,71.722662911994,72.147291096658,71.396785467949,71.633787245436,357635.0
2014-06-27,72.35,72.7,71.96,72.67,842125.0,0.0,1.0,71.446160838259,71.791788430427,71.061032949843,71.762163208241,842125.0
2014-06-26,71.95,72.39,71.47,72.36,178817.0,0.0,1.0,71.051157875781,71.485661134507,70.577154320807,71.456035912321,178817.0
2014-06-25,72.49,72.88,71.84,72.0,528922.0,0.0,1.0,71.584411875126,71.969539763543,70.942532061099,71.10053324609,528922.0
2014-06-24,72.86,73.32,72.49,72.51,728193.0,0.0,1.0,71.949789615419,72.404043022269,71.584411875126,71.60416202325,728193.0
2014-06-23,73.22,73.25,72.53,72.78,477931.0,0.0,1.0,72.305292281649,72.334917503835,71.623912171374,71.870789022923,477931.0
2014-06-20,72.59,73.39,72.41,73.25,635609.0,0.0,1.0,71.683162615746,72.473168540702,71.505411282631,72.334917503835,635609.0
2014-06-19,71.56,72.76,71.415,72.75,474298.0,0.0,1.0,70.666029987364,71.851038874799,70.522841413466,71.841163800737,474298.0
2014-06-18,71.52,71.59,70.84,71.52,404315.0,0.0,1.0,70.626529691116,70.69565520955,69.955024654903,70.626529691116,404315.0
2014-06-17,71.14,71.92,71.05,71.58,229494.0,0.0,1.0,70.251276876762,71.021532653595,70.162401210204,70.685780135488,229494.0
2014-06-16,71.53,71.87,71.03,71.3,326296.0,0.0,1.0,70.636404765178,70.972157283285,70.142651062081,70.409278061753,326296.0
2014-06-13,71.55,71.78,70.87,71.68,230912.0,0.0,1.0,70.656154913302,70.883281616727,69.984649877089,70.784530876108,230912.0
2014-06-12,71.47,71.66,71.02,71.25,268066.0,0.0,1.0,70.577154320807,70.764780727984,70.132775988019,70.359902691444,268066.0
2014-06-11,71.78,72.02,71.63,71.77,240537.0,0.0,1.0,70.883281616727,71.120283394214,70.735155505798,70.873406542665,240537.0
2014-06-10,72.37,72.62,71.95,71.99,410959.0,0.0,1.0,71.465910986383,71.712787837932,71.051157875781,71.090658172028,410959.0
2014-06-09,71.91,72.63,71.74,72.42,387020.0,0.0,1.0,71.011657579533,71.722662911994,70.843781320479,71.515286356693,387020.0
2014-06-06,71.16,71.91,71.05,71.89,262159.0,0.0,1.0,70.271027024886,71.011657579533,70.162401210204,70.991907431409,262159.0
2014-06-05,70.61,71.2,70.46,71.12,189823.0,0.0,1.0,69.727897951478,70.310527321134,69.579771840549,70.231526728638,189823.0
