Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-05,51.02,51.26,49.96,50.04,4984026.0,0.0,1.0,50.378026490066,50.615006622517,49.331364238411,49.410357615894,4984026.0
2014-12-04,50.78,51.65,50.77,51.13,5452823.0,0.0,1.0,50.141046357616,51.000099337748,50.13117218543,50.486642384106,5452823.0
2014-12-02,50.25,51.65,49.77,50.7,8895671.0,0.0,1.0,49.617715231788,51.000099337748,49.143754966887,50.062052980132,8895671.0
2014-12-01,51.35,51.72,49.2722,50.14,13144069.0,0.0,1.0,50.703874172185,51.069218543046,48.652218675497,49.509099337748,13144069.0
2014-11-28,53.01,53.17,51.515,51.75,7422182.0,0.0,1.0,52.342986754967,52.500973509934,50.866798013245,51.098841059603,7422182.0
2014-11-26,54.8,55.23,54.4,54.85,3669431.0,0.0,1.0,54.110463576159,54.535052980132,53.715496688742,54.159834437086,3669431.0
2014-11-25,55.14,55.63,54.55,54.91,5340338.0,0.0,1.0,54.446185430464,54.93001986755,53.863609271523,54.219079470199,5340338.0
2014-11-24,55.5,55.8,54.54,54.77,6447321.0,0.0,1.0,54.801655629139,55.097880794702,53.853735099338,54.080841059603,6447321.0
2014-11-21,56.23,56.5,55.115,55.48,4193296.0,0.0,1.0,55.522470198675,55.789072847682,54.4215,54.781907284768,4193296.0
2014-11-20,55.41,55.8,55.14,55.46,3705144.0,0.0,1.0,54.71278807947,55.097880794702,54.446185430464,54.762158940397,3705144.0
2014-11-19,54.78,55.63,54.25,55.22,4247896.0,0.0,1.0,54.090715231788,54.93001986755,53.56738410596,54.525178807947,4247896.0
2014-11-18,54.38,55.08,54.23,54.54,5099938.0,0.0,1.0,53.695748344371,54.386940397351,53.547635761589,53.853735099338,5099938.0
2014-11-17,53.64,54.7699,53.38,54.31,4831882.0,0.0,1.0,52.965059602649,54.080742317881,52.708331125828,53.626629139073,4831882.0
2014-11-14,54.14,54.35,53.42,54.05,3365110.0,0.0,1.0,53.458768211921,53.666125827815,52.74782781457,53.369900662252,3365110.0
2014-11-13,54.59,54.6,53.3,53.88,7030892.0,0.0,1.0,53.903105960265,53.91298013245,52.629337748344,53.202039735099,7030892.0
2014-11-12,54.58,55.21,54.38,54.7,3938490.0,0.0,1.0,53.893231788079,54.515304635762,53.695748344371,54.011721854305,3938490.0
2014-11-11,54.71,55.44,54.19,55.12,3105992.0,0.0,1.0,54.02159602649,54.742410596026,53.508139072848,54.426437086093,3105992.0
2014-11-10,55.8,56.1,54.64,54.71,3801109.0,0.0,1.0,55.097880794702,55.394105960265,53.952476821192,54.02159602649,3801109.0
2014-11-07,54.71,55.5,54.7,55.38,4659654.0,0.0,1.0,54.02159602649,54.801655629139,54.011721854305,54.683165562914,4659654.0
2014-11-06,54.6,54.86,54.06,54.71,5260279.0,0.0,1.0,53.91298013245,54.169708609272,53.379774834437,54.02159602649,5260279.0
2014-11-04,55.02,55.42,53.45,54.17,5840991.0,0.0,1.0,54.327695364238,54.722662251656,52.777450331126,53.488390728477,5840991.0
2014-11-03,55.73,56.81,55.24,55.68,5044282.0,0.0,1.0,55.028761589404,56.09517218543,54.544927152318,54.979390728477,5044282.0
2014-10-31,55.08,55.67,54.5,55.51,6033764.0,0.0,1.0,54.386940397351,54.969516556291,53.814238410596,54.811529801324,6033764.0
2014-10-30,55.07,56.9999,54.39,55.0,7989768.0,0.0,1.0,54.377066225166,56.282682715232,53.705622516556,54.307947019868,7989768.0
2014-10-29,54.9,55.94,54.68,55.7,11528011.0,0.0,1.0,54.209205298013,55.236119205298,53.991973509934,54.999139072848,11528011.0
2014-10-28,53.91,54.11,52.76,54.04,5173294.0,0.0,1.0,53.231662251656,53.429145695364,52.096132450331,53.360026490066,5173294.0
2014-10-27,53.89,54.09,52.14,53.42,7276269.0,0.0,1.0,53.211913907285,53.409397350993,51.483933774834,52.74782781457,7276269.0
2014-10-24,53.19,53.52,52.38,53.24,4537016.0,0.0,1.0,52.520721854305,52.846569536424,51.720913907285,52.570092715232,4537016.0
2014-10-23,53.48,54.36,52.96,53.1,5847116.0,0.0,1.0,52.807072847682,53.676,52.29361589404,52.431854304636,5847116.0
2014-10-22,54.95,55.195,53.075,53.11,6081606.0,0.0,1.0,54.25857615894,54.500493377483,52.407168874172,52.441728476821,6081606.0
2014-10-21,53.88,54.88,53.5,54.74,9405176.0,0.0,1.0,53.202039735099,54.189456953642,52.826821192053,54.051218543046,9405176.0
2014-10-20,52.09,53.41,51.33,53.32,6945954.0,0.0,1.0,51.434562913907,52.737953642384,50.684125827815,52.649086092715,6945954.0
2014-10-17,51.67,53.28,51.67,52.1,12771693.0,0.0,1.0,51.019847682119,52.609589403974,51.019847682119,51.444437086093,12771693.0
2014-10-16,48.38,53.89,48.23,51.05,12929727.0,0.0,1.0,47.771245033113,53.211913907285,47.623132450331,50.407649006623,12929727.0
2014-10-15,47.33,49.78,46.15,49.71,14256637.0,0.0,1.0,46.734456953642,49.153629139073,45.569304635762,49.084509933775,14256637.0
2014-10-14,48.2,49.59,46.42,47.92,17512135.0,0.0,1.0,47.593509933775,48.96601986755,45.835907284768,47.317033112583,17512135.0
2014-10-13,49.99,50.91,47.86,47.89,10271062.0,0.0,1.0,49.360986754967,50.269410596026,47.25778807947,47.287410596026,10271062.0
2014-10-10,50.39,51.89,48.85,50.15,14230293.0,0.0,1.0,49.755953642384,51.237079470199,48.235331125828,49.518973509934,14230293.0
2014-10-09,53.73,53.87,49.84,50.18,15174737.0,0.0,1.0,53.053927152318,53.192165562914,49.212874172185,49.54859602649,15174737.0
2014-10-08,53.93,54.0,51.6436,53.85,9036137.0,0.0,1.0,53.251410596026,53.320529801325,50.99377986755,53.172417218543,9036137.0
2014-10-07,54.84,55.14,54.0,54.0,5837754.0,0.0,1.0,54.149960264901,54.446185430464,53.320529801325,53.320529801325,5837754.0
2014-10-06,55.88,55.9,54.77,55.17,3339614.0,0.0,1.0,55.176874172185,55.196622516556,54.080841059603,54.47580794702,3339614.0
2014-10-03,55.0,56.12,54.82,55.83,5459886.0,0.0,1.0,54.307947019868,55.413854304636,54.13021192053,55.127503311258,5459886.0
2014-10-01,55.43,56.0,54.49,54.77,9176041.0,0.0,1.0,54.732536423841,55.295364238411,53.804364238411,54.080841059603,9176041.0
2014-09-30,56.0,56.36,55.1,55.35,4058475.0,0.0,1.0,55.295364238411,55.650834437086,54.406688741722,54.653543046358,4058475.0
2014-09-29,56.25,56.22,55.44,55.99,3978877.0,0.0,1.0,55.542218543046,55.51259602649,54.742410596026,55.285490066225,3978877.0
2014-09-26,55.16,56.92,54.98,56.51,5109398.0,0.0,1.0,54.465933774834,56.20378807947,54.288198675497,55.798947019868,5109398.0
2014-09-25,55.99,56.18,55.14,55.28,4567380.0,0.0,1.0,55.285490066225,55.473099337748,54.446185430464,54.58442384106,4567380.0
2014-09-24,55.48,56.48,54.8,56.18,6219291.0,0.0,1.0,54.781907284768,55.769324503311,54.110463576159,55.473099337748,6219291.0
2014-09-23,55.59,56.14,55.55,55.63,4126824.0,0.0,1.0,54.890523178808,55.433602649007,54.851026490066,54.93001986755,4126824.0
2014-09-22,56.42,56.52,55.48,55.64,5745664.0,0.0,1.0,55.710079470199,55.808821192053,54.781907284768,54.939894039735,5745664.0
2014-09-19,56.41,56.655,56.04,56.42,13936474.0,0.0,1.0,55.700205298013,55.942122516556,55.334860927152,55.710079470199,13936474.0
2014-09-18,57.21,57.255,56.11,56.5,5692611.0,0.0,1.0,56.490139072848,56.534572847682,55.40398013245,55.789072847682,5692611.0
2014-09-17,57.49,57.61,56.825,57.06,3723860.0,0.0,1.0,56.76661589404,56.885105960265,56.109983443709,56.342026490066,3723860.0
2014-09-16,56.51,57.76,56.4,57.32,3300195.0,0.0,1.0,55.798947019868,57.033218543046,55.690331125828,56.598754966887,3300195.0
2014-09-15,56.06,56.79,55.9,56.63,4629702.0,0.0,1.0,55.354609271523,56.07542384106,55.196622516556,55.917437086093,4629702.0
2014-09-12,57.28,57.38,55.83,56.2,6278775.0,0.0,1.0,56.559258278146,56.658,55.127503311258,55.492847682119,6278775.0
2014-09-11,56.47,57.56,56.28,57.44,4941982.0,0.0,1.0,55.759450331126,56.835735099338,55.571841059603,56.717245033113,4941982.0
2014-09-10,57.025,57.26,56.58,56.82,4918248.0,0.56,1.0,56.307466887417,56.539509933775,55.868066225166,56.105046357616,4918248.0
2014-09-09,58.04,58.08,57.02,57.46,7189291.0,0.0,1.0,56.750381502196,56.78949272308,55.753045369663,56.183268799383,7189291.0
2014-09-08,58.7,58.8,57.84,57.96,6552760.0,0.0,1.0,57.395716646777,57.493494698986,56.554825397778,56.672159060429,6552760.0
2014-09-05,58.79,59.17,58.2,59.11,2852633.0,0.0,1.0,57.483716893765,57.85527349216,56.906826385731,57.796606660834,2852633.0
2014-09-04,59.4,59.71,58.49,58.65,3936379.0,0.0,1.0,58.080163012241,58.383274974089,57.190382737138,57.346827620672,3936379.0
2014-09-03,59.69,59.66,59.04,59.28,3053205.0,0.0,1.0,58.363719363647,58.334385947985,57.728162024288,57.96282934959,3053205.0
2014-09-02,59.32,59.77,58.9,59.29,4710411.0,0.0,1.0,58.001940570474,58.441941805415,57.591272751195,57.972607154811,4710411.0
2014-08-29,58.98,59.455,58.7722,59.44,3468653.0,0.0,1.0,57.669495192962,58.133940940956,57.466312400472,58.119274233125,3468653.0
2014-08-28,58.97,59.2901,58.7,58.77,2628963.0,0.0,1.0,57.659717387742,57.972704932863,57.395716646777,57.464161283323,2628963.0
2014-08-27,58.81,59.15,58.4,59.12,3148730.0,0.0,1.0,57.503272504207,57.835717881718,57.102382490149,57.806384466055,3148730.0
2014-08-26,58.62,59.18,58.42,58.84,4146783.0,0.0,1.0,57.317494205009,57.865051297381,57.121938100591,57.53260591987,4146783.0
2014-08-25,58.53,58.83,58.22,58.32,3263189.0,0.0,1.0,57.229493958021,57.522828114649,56.926381996173,57.024160048382,3263189.0
2014-08-22,58.44,58.63,57.91,58.51,3345149.0,0.0,1.0,57.141493711033,57.32727201023,56.623270034324,57.209938347579,3345149.0
2014-08-21,58.53,58.68,58.06,58.32,3629836.0,0.0,1.0,57.229493958021,57.376161036335,56.769937112638,57.024160048382,3629836.0
2014-08-20,58.59,58.8,58.22,58.65,3295983.0,0.0,1.0,57.288160789347,57.493494698986,56.926381996173,57.346827620672,3295983.0
2014-08-19,58.16,58.65,57.94,58.61,3724373.0,0.0,1.0,56.867715164847,57.346827620672,56.652603449987,57.307716399789,3724373.0
2014-08-18,57.84,58.32,57.51,58.11,3571897.0,0.0,1.0,56.554825397778,57.024160048382,56.232157825488,56.818826138743,3571897.0
2014-08-15,57.04,57.92,57.04,57.79,5132288.0,0.0,1.0,55.772600980105,56.633047839545,55.772600980105,56.505936371673,5132288.0
2014-08-14,56.92,57.27,56.56,56.78,5325283.0,0.0,1.0,55.655267317454,55.997490500186,55.303266329501,55.518378044361,5325283.0
2014-08-13,56.85,57.84,56.61,56.8,6223001.0,0.0,1.0,55.586822680907,56.554825397778,55.352155355605,55.537933654803,6223001.0
2014-08-12,56.57,57.13,56.11,57.01,4693933.0,0.0,1.0,55.313044134722,55.860601227093,54.86326509456,55.743267564442,4693933.0
2014-08-11,56.57,57.38,56.55,56.69,6634500.0,0.0,1.0,55.313044134722,56.105046357616,55.29348852428,55.430377797373,6634500.0
2014-08-08,54.73,56.32,54.55,56.25,5241337.0,0.0,1.0,53.513927974073,55.068599004199,53.337927480097,55.000154367652,5241337.0
2014-08-07,55.115,55.34,54.28,54.37,4714575.0,0.0,1.0,53.890373475078,54.110374092549,53.073926739132,53.16192698612,4714575.0
2014-08-06,54.73,55.68,54.62,55.18,5968744.0,0.0,1.0,53.513927974073,54.44281947006,53.406372116643,53.953929209014,5968744.0
2014-08-05,55.72,55.98,54.655,55.01,5636352.0,0.0,1.0,54.481930690944,54.736153626688,53.440594434916,53.787706520259,5636352.0
2014-08-04,55.45,56.44,54.96,56.17,4437624.0,0.0,1.0,54.217929949979,55.18593266685,53.738817494154,54.921931925885,4437624.0
2014-08-01,56.0,56.62,54.825,55.55,8447925.0,0.0,1.0,54.755709237129,55.361933160826,53.606817123672,54.315708002188,8447925.0
2014-07-31,55.85,58.27,55.52,56.63,13190943.0,0.0,1.0,54.609042158816,56.975271022277,54.286374586526,55.371710966047,13190943.0
2014-07-30,58.29,58.62,56.55,56.69,5392942.0,0.0,1.0,56.994826632719,57.317494205009,55.29348852428,55.430377797373,5392942.0
2014-07-29,57.93,58.37,57.7,58.07,3576052.0,0.0,1.0,56.642825644766,57.073049074487,56.417936124685,56.779714917859,3576052.0
2014-07-28,58.09,58.29,57.39,57.97,3524062.0,0.0,1.0,56.799270528301,56.994826632719,56.114824162837,56.68193686565,3524062.0
2014-07-25,58.43,58.61,58.13,58.2,3254874.0,0.0,1.0,57.131715905812,57.307716399789,56.838381749185,56.906826385731,3254874.0
2014-07-24,58.66,58.86,58.02,58.57,3330422.0,0.0,1.0,57.356605425893,57.552161530311,56.730825891755,57.268605178905,3330422.0
2014-07-23,58.19,58.85,58.05,58.66,3091116.0,0.0,1.0,56.89704858051,57.542383725091,56.760159307417,57.356605425893,3091116.0
2014-07-22,58.26,58.84,58.27,58.45,3115265.0,0.0,1.0,56.965493217056,57.53260591987,56.975271022277,57.151271516254,3115265.0
2014-07-21,58.17,58.36,57.65,58.07,2508937.0,0.0,1.0,56.877492970068,57.063271269266,56.369047098581,56.779714917859,2508937.0
2014-07-18,57.82,58.43,57.66,58.22,4474806.0,0.0,1.0,56.535269787336,57.131715905812,56.378824903802,56.926381996173,4474806.0
2014-07-17,58.12,58.83,57.51,57.6,3632178.0,0.0,1.0,56.828603943964,57.522828114649,56.232157825488,56.320158072476,3632178.0
2014-07-16,58.15,58.46,57.75,58.39,3671428.0,0.0,1.0,56.857937359626,57.161049321475,56.46682515079,57.092604684928,3671428.0
2014-07-15,58.15,58.35,57.47,57.87,4320409.0,0.0,1.0,56.857937359626,57.053493464045,56.193046604604,56.584158813441,4320409.0
2014-07-14,58.04,58.71,57.95,58.33,2853952.0,0.0,1.0,56.750381502196,57.405494451998,56.662381255208,57.033937853603,2853952.0
2014-07-11,57.69,58.23,57.49,58.21,2704062.0,0.0,1.0,56.408158319464,56.936159801394,56.212602215046,56.916604190952,2704062.0
2014-07-10,57.57,58.035,57.35,57.82,4802943.0,0.0,1.0,56.290824656813,56.745492599586,56.075712941953,56.535269787336,4802943.0
2014-07-09,58.02,58.32,57.63,57.86,6370130.0,0.0,1.0,56.730825891755,57.024160048382,56.349491488139,56.57438100822,6370130.0
2014-07-08,57.8,57.89,57.43,57.64,7848991.0,0.0,1.0,56.515714176894,56.603714423883,56.15393538372,56.35926929336,7848991.0
2014-07-07,57.92,58.39,57.54,57.7,4351587.0,0.0,1.0,56.633047839545,57.092604684928,56.261491241151,56.417936124685,4351587.0
2014-07-03,58.24,58.54,57.72,58.11,2543225.0,0.0,1.0,56.945937606615,57.239271763242,56.437491735127,56.818826138743,2543225.0
2014-07-02,58.6,58.71,57.985,58.35,4047298.0,0.0,1.0,57.297938594568,57.405494451998,56.696603573481,57.053493464045,4047298.0
2014-07-01,58.25,58.665,58.0,58.55,4263975.0,0.0,1.0,56.955715411836,57.361494328504,56.711270281313,57.249049568463,4263975.0
2014-06-30,58.44,58.65,58.09,58.21,5359725.0,0.0,1.0,57.141493711033,57.346827620672,56.799270528301,56.916604190952,5359725.0
2014-06-27,58.04,58.65,57.9,58.56,15958479.0,0.0,1.0,56.750381502196,57.346827620672,56.613492229104,57.258827373684,15958479.0
2014-06-26,57.94,58.14,57.51,58.1,4924676.0,0.0,1.0,56.652603449987,56.848159554406,56.232157825488,56.809048333522,4924676.0
2014-06-25,57.67,58.385,57.485,57.99,7610581.0,0.0,1.0,56.388602709022,57.087715782318,56.207713312436,56.701492476092,7610581.0
2014-06-24,58.51,59.0,57.41,57.51,8559972.0,0.0,1.0,57.209938347579,57.689050803404,56.134379773279,56.232157825488,8559972.0
2014-06-23,57.91,58.93,57.751,58.86,7254302.0,0.0,1.0,56.623270034324,57.620606166858,56.467802931312,57.552161530311,7254302.0
2014-06-20,57.99,58.24,57.61,57.66,7924999.0,0.0,1.0,56.701492476092,56.945937606615,56.329935877697,56.378824903802,7924999.0
2014-06-19,57.22,57.97,56.49,57.93,9687100.0,0.0,1.0,55.948601474081,56.68193686565,55.234821692954,56.642825644766,9687100.0
2014-06-18,57.95,58.2,57.03,57.35,31836531.0,0.0,1.0,56.662381255208,56.906826385731,55.762823174884,56.075712941953,31836531.0
2014-06-17,55.51,58.45,55.4,57.31,18330918.0,0.0,1.0,54.276596781305,57.151271516254,54.169040923875,56.036601721069,18330918.0
2014-06-16,54.8,59.68,54.65,56.02,36842914.0,0.0,1.0,53.58237261062,58.353941558427,53.435705532306,54.775264847571,36842914.0
2014-06-13,46.69,47.195,46.61,47.18,1940593.0,0.0,1.0,45.652572576457,46.146351740113,45.574350134689,46.131685032282,1940593.0
2014-06-12,46.95,47.1,46.57,46.85,2590707.0,0.0,1.0,45.906795512201,46.053462590514,45.535238913806,45.809017459991,2590707.0
2014-06-11,47.16,47.22,46.58,46.78,4277722.0,0.425,1.0,46.11212942184,46.170796253165,45.545016719027,45.740572823445,4277722.0
2014-06-10,47.5,47.96,47.41,47.64,3031564.0,0.0,1.0,46.026421123051,46.47215067498,45.939213167239,46.162077943203,3031564.0
2014-06-09,47.75,48.001,47.59,47.76,3366846.0,0.0,1.0,46.268665444752,46.511878743739,46.113629078863,46.27835521762,3366846.0
2014-06-06,47.43,47.9463,47.4,47.73,3772024.0,0.0,1.0,45.958592712975,46.458875686151,45.929523394371,46.249285899016,3772024.0
2014-06-05,46.98,47.52,46.9,47.38,3134966.0,0.0,1.0,45.522552933915,46.045800668787,45.445034750971,45.910143848635,3134966.0
2014-06-04,46.85,47.1,46.76,46.9,2995026.0,0.0,1.0,45.396585886631,45.638830208331,45.309377930818,45.445034750971,2995026.0
2014-06-03,46.85,47.005,46.67,46.82,3154447.0,0.0,1.0,45.396585886631,45.546777366085,45.222169975006,45.367516568027,3154447.0
